symbol,date,open,high,low,close,volume
WINA,7/31/2018 0:00,146.5,148,143.2,147.2,20500
WINA,8/1/2018 0:00,147.65,147.7,146.5,146.5,5100
WINA,8/2/2018 0:00,147.5,147.55,147.3,147.5,3800
WINA,8/3/2018 0:00,147,149,147,148.15,4200
WINA,8/6/2018 0:00,148.45,149.5,147.05,148.7,4200
WINA,8/7/2018 0:00,147.5,147.6,145.76,147.5,6900
WINA,8/8/2018 0:00,147.45,147.7,145.3,146.6,5100
WING,7/30/2018 0:00,51.13,51.49,49.26,49.34,684500
WING,7/31/2018 0:00,49.29,50.01,47.83,49.35,826200
WING,8/1/2018 0:00,49.18,49.33,47.91,49.09,766400
WING,8/2/2018 0:00,48.65,50.48,48.42,50.31,1232700
WING,8/3/2018 0:00,56.34,62.19,55,59.22,3325700
WING,8/6/2018 0:00,58.86,61.68,58.35,58.74,1200200
WING,8/7/2018 0:00,59.15,59.915,58.59,59.2,512300
WING,8/8/2018 0:00,58.76,60.28,58.76,60.18,369500
WINS,7/30/2018 0:00,48,48,45.6,45.6,400
WINS,7/31/2018 0:00,44.8,44.8,44.8,44.8,400
WINS,8/1/2018 0:00,40.05,40.05,40.05,40.05,400
WINS,8/2/2018 0:00,35.55,35.55,35.55,35.55,200
WINS,8/3/2018 0:00,33.38,33.38,33.38,33.38,400
WINS,8/6/2018 0:00,36.85,63.16,36.85,60.98,4400
WINS,8/7/2018 0:00,65.6,152.42,65,120,7500
WINS,8/8/2018 0:00,130,130,93.05,93.05,4000
WIRE,7/30/2018 0:00,46.45,47.45,45.975,46.7,60700
WIRE,7/31/2018 0:00,46.65,48.8,46.575,48.75,89200
WIRE,8/1/2018 0:00,52.35,54.5,50.05,51.7,178600
WIRE,8/2/2018 0:00,51.85,52.7,51.675,51.8,135100
WIRE,8/3/2018 0:00,52.05,52.15,50.15,51.4,75300
WIRE,8/6/2018 0:00,51.4,51.4,50.6,50.95,47200
WIRE,8/7/2018 0:00,50.95,51.95,50.8,51.75,70600
WIRE,8/8/2018 0:00,51.75,51.95,51.3,51.45,84100
WISA,7/30/2018 0:00,4.25,4.5,4.25,4.41,19600
WISA,7/31/2018 0:00,4.75,4.75,4.4,4.75,7500
WISA,8/1/2018 0:00,4.75,4.75,4.5,4.5,15200
WISA,8/2/2018 0:00,4.72,4.72,4.5,4.71,26500
WISA,8/3/2018 0:00,4.29,4.72,4.29,4.72,9800
WISA,8/6/2018 0:00,4.72,4.75,4.55,4.73,13600
WISA,8/7/2018 0:00,4.53,4.75,4.53,4.72,10400
WISA,8/8/2018 0:00,5,5,4.59,4.89,8100
WIX,7/30/2018 0:00,101.45,101.85,95.355,96.95,1291700
WIX,7/31/2018 0:00,96.9,98.35,94.75,95,1044100
WIX,8/1/2018 0:00,95,97.85,95,95.35,951500
WIX,8/2/2018 0:00,94.4,100.6,94.01,99.6,907900
WIX,8/3/2018 0:00,100,100.7,96.75,98.85,273800
WIX,8/6/2018 0:00,98.5,100.45,97.1,100.3,378400
WIX,8/7/2018 0:00,101.05,102.9,99.7,102.6,307600
WIX,8/8/2018 0:00,103.35,103.55,101.25,102.95,336400
WKHS,7/30/2018 0:00,1.46,1.6,1.44,1.495,530100
WKHS,7/31/2018 0:00,1.52,1.54,1.43,1.49,244000
WKHS,8/1/2018 0:00,1.51,1.51,1.43,1.46,72200
WKHS,8/2/2018 0:00,1.48,1.53,1.46,1.53,106700
WKHS,8/3/2018 0:00,1.55,1.62,1.51,1.57,218600
WKHS,8/6/2018 0:00,1.65,1.65,1.48,1.51,396000
WKHS,8/7/2018 0:00,1.43,1.51,1.32,1.33,370100
WKHS,8/8/2018 0:00,1.35,1.35,1.24,1.25,396500
WLDN,7/30/2018 0:00,28.32,28.63,27.91,28.04,54900
WLDN,7/31/2018 0:00,28.04,28.61,27.74,27.88,47300
WLDN,8/1/2018 0:00,27.89,28.43,27.89,28.3,44200
WLDN,8/2/2018 0:00,28.24,28.79,28.12,28.3,68600
WLDN,8/3/2018 0:00,28.65,30.3,27.61,29.63,136400
WLDN,8/6/2018 0:00,29.6,32.24,28.76,32.2,104100
WLDN,8/7/2018 0:00,32,33.23,31.99,33.02,96300
WLDN,8/8/2018 0:00,32.85,33.34,32.005,32.11,57600
WLFC,7/30/2018 0:00,31,31.52,30.81,30.81,8000
WLFC,7/31/2018 0:00,31.64,31.64,30.96,31.22,16500
WLFC,8/1/2018 0:00,31.4,31.58,30.85,31.15,4300
WLFC,8/2/2018 0:00,31.1,31.48,30.89,31.2,6600
WLFC,8/3/2018 0:00,31.61,31.61,30.87,31,4300
WLFC,8/6/2018 0:00,30.92,33.53,30.81,33.2,36600
WLFC,8/7/2018 0:00,33.2,34.97,32.22,32.85,20600
WLFC,8/8/2018 0:00,32.99,33.355,32.7,33.05,14600
WLTW,7/30/2018 0:00,160.12,161.12,159.36,159.56,394300
WLTW,7/31/2018 0:00,160.45,161.995,159.115,159.42,591700
WLTW,8/1/2018 0:00,159.17,162.24,158.69,159.15,591600
WLTW,8/2/2018 0:00,151,153.525,144.88,145.73,2051800
WLTW,8/3/2018 0:00,145.4,148.95,144.09,148.82,800600
WLTW,8/6/2018 0:00,148.64,149.8,147.53,149.4,629500
WLTW,8/7/2018 0:00,149.98,151.59,149.38,151.16,699700
WLTW,8/8/2018 0:00,151.06,152.18,150,151.52,421900
WMGI,7/30/2018 0:00,24.28,25.05,24.1,24.72,1324200
WMGI,7/31/2018 0:00,24.9,25.62,24.68,25.43,1336900
WMGI,8/1/2018 0:00,25.31,25.89,25.03,25.6,1096500
WMGI,8/2/2018 0:00,25.59,26.12,25.49,26.05,934300
WMGI,8/3/2018 0:00,25.98,26.16,25.87,26.01,563000
WMGI,8/6/2018 0:00,26.04,26.38,25.66,26.06,591500
WMGI,8/7/2018 0:00,26.25,26.33,25.93,26.3,900600
WMGI,8/8/2018 0:00,26.35,26.52,25.87,26.3,1121600
WMGIZ,7/30/2018 0:00,1.3,1.3,1.3,1.3,39600
WMGIZ,8/1/2018 0:00,1.3,1.375,1.3,1.375,5100
WMIH,7/30/2018 0:00,1.55,1.55,1.35,1.42,11786000
WMIH,7/31/2018 0:00,1.41,1.51,1.35,1.36,8215600
WMIH,8/1/2018 0:00,1.38,1.47,1.38,1.43,5322300
WMIH,8/2/2018 0:00,1.41,1.43,1.32,1.37,4961900
WMIH,8/3/2018 0:00,1.35,1.41,1.33,1.33,7352600
WMIH,8/6/2018 0:00,1.35,1.36,1.32,1.32,7355700
WMIH,8/7/2018 0:00,1.26,1.34,1.26,1.33,20234200
WMIH,8/8/2018 0:00,1.35,1.41,1.34,1.39,7938800
WNEB,7/30/2018 0:00,10.8,10.9,10.75,10.75,37300
WNEB,7/31/2018 0:00,10.75,10.9,10.7,10.85,39000
WNEB,8/1/2018 0:00,10.85,10.9,10.75,10.75,19300
WNEB,8/2/2018 0:00,10.75,10.85,10.74,10.8,28400
WNEB,8/3/2018 0:00,10.75,10.9,10.7,10.75,17900
WNEB,8/6/2018 0:00,10.75,10.9,10.7,10.8,24700
WNEB,8/7/2018 0:00,10.85,10.9,10.7,10.75,12100
WNEB,8/8/2018 0:00,10.7,10.9,10.7,10.8,21900
WOOD,7/30/2018 0:00,75.53,75.73,75.14,75.32,25900
WOOD,7/31/2018 0:00,75.22,75.85,75.22,75.585,42800
WOOD,8/1/2018 0:00,75.85,75.92,75.08,75.52,42500
WOOD,8/2/2018 0:00,75.08,75.82,75.08,75.59,65500
WOOD,8/3/2018 0:00,75.83,75.99,75.6,75.66,86800
WOOD,8/6/2018 0:00,75.55,75.79,75.51,75.64,9400
WOOD,8/7/2018 0:00,75.7,75.88,75.33,75.41,146700
WOOD,8/8/2018 0:00,75.87,75.98,75.62,75.92,20700
WPRT,7/30/2018 0:00,2.49,2.55,2.48,2.5,347300
WPRT,7/31/2018 0:00,2.49,2.615,2.49,2.56,242600
WPRT,8/1/2018 0:00,2.56,2.59,2.51,2.54,124900
WPRT,8/2/2018 0:00,2.52,2.58,2.52,2.57,179300
WPRT,8/3/2018 0:00,2.55,2.609,2.515,2.53,289900
WPRT,8/6/2018 0:00,2.53,2.54,2.45,2.48,514200
WPRT,8/7/2018 0:00,2.56,2.57,2.44,2.45,234500
WPRT,8/8/2018 0:00,2.46,2.47,2.32,2.35,590900
WRLD,7/30/2018 0:00,100.66,103.78,100.66,101.69,110800
WRLD,7/31/2018 0:00,101.63,104.14,99.9,99.91,56000
WRLD,8/1/2018 0:00,100.17,103.97,100.17,103.53,73900
WRLD,8/2/2018 0:00,102.77,105.84,102.1,105.7,103900
WRLD,8/3/2018 0:00,105.87,106.3,102.53,104.5,47900
WRLD,8/6/2018 0:00,106.91,107.86,104.33,106.89,55000
WRLD,8/7/2018 0:00,107.01,110.25,107.01,109.24,93100
WRLD,8/8/2018 0:00,108.88,111.775,107.87,110.92,51500
WRLS,7/30/2018 0:00,9.91,9.91,9.91,9.91,100
WRLS,7/31/2018 0:00,9.92,9.92,9.9,9.92,72000
WRLS,8/1/2018 0:00,9.92,9.95,9.92,9.94,953900
WRLS,8/2/2018 0:00,9.95,9.95,9.93,9.95,108700
WRLS,8/3/2018 0:00,9.95,9.95,9.9,9.9,300
WRLS,8/6/2018 0:00,9.88,9.95,9.88,9.93,251600
WRLS,8/7/2018 0:00,9.95,9.95,9.92,9.92,11400
WRLS,8/8/2018 0:00,9.93,9.93,9.9,9.9,81200
WRLSR,7/30/2018 0:00,0.44,0.44,0.42,0.43,12900
WRLSR,8/2/2018 0:00,0.44,0.46,0.44,0.46,618600
WRLSR,8/6/2018 0:00,0.49,0.49,0.49,0.49,1000
WRLSR,8/7/2018 0:00,0.48,0.5,0.48,0.48,13500
WRLSU,7/30/2018 0:00,10.65,10.69,10.645,10.69,32100
WRLSU,7/31/2018 0:00,10.65,10.65,10.65,10.65,1000
WRLSU,8/2/2018 0:00,10.65,10.7,10.65,10.7,8000
WRLSU,8/6/2018 0:00,10.7,10.7,10.69,10.7,4900
WRLSW,7/30/2018 0:00,0.6,0.6,0.6,0.6,19800
WRLSW,8/6/2018 0:00,0.65,0.65,0.65,0.65,300
WRLSW,8/7/2018 0:00,0.62,0.64,0.62,0.64,200
WRLSW,8/8/2018 0:00,0.61,0.61,0.61,0.61,500
WSBC,7/30/2018 0:00,48.92,49.15,48.61,48.64,90900
WSBC,7/31/2018 0:00,48.86,48.92,48.14,48.87,142300
WSBC,8/1/2018 0:00,48.94,49.61,48.855,49.56,98300
WSBC,8/2/2018 0:00,49.29,50.3,49.11,50.18,92700
WSBC,8/3/2018 0:00,50.1,50.65,49.22,49.42,66700
WSBC,8/6/2018 0:00,49.36,49.65,49.02,49.12,90600
WSBC,8/7/2018 0:00,49.41,49.565,49,49.07,100000
WSBC,8/8/2018 0:00,49.17,49.49,48.65,49.33,107900
WSBF,7/30/2018 0:00,17.15,17.15,17,17,22400
WSBF,7/31/2018 0:00,17.05,17.125,16.95,17,56600
WSBF,8/1/2018 0:00,17,17.15,16.95,17,37200
WSBF,8/2/2018 0:00,17,17.1,16.95,17.1,19100
WSBF,8/3/2018 0:00,17,17.15,16.9,16.95,42800
WSBF,8/6/2018 0:00,16.95,17.05,16.9,17,26900
WSBF,8/7/2018 0:00,17.1,17.1,16.95,17,24800
WSBF,8/8/2018 0:00,16.95,17.05,16.95,16.95,48700
WSC,7/30/2018 0:00,17.05,17.05,16.6,16.95,652900
WSC,7/31/2018 0:00,16.85,16.92,16.52,16.7,514400
WSC,8/1/2018 0:00,16.7,16.7,16.45,16.45,764800
WSC,8/2/2018 0:00,16.45,16.5,16.1,16.2,1183600
WSC,8/3/2018 0:00,16.25,16.65,16.25,16.55,400300
WSC,8/6/2018 0:00,16.55,16.6,16.35,16.45,253700
WSC,8/7/2018 0:00,16.45,16.525,15.95,16.45,1114700
WSC,8/8/2018 0:00,16.3,16.65,15.95,16,735400
WSCI,7/30/2018 0:00,5.43,5.46,5.3,5.46,1300
WSCI,7/31/2018 0:00,5.47,5.6,5.3,5.3,2800
WSCI,8/1/2018 0:00,5.35,5.6,5.3,5.6,900
WSCI,8/2/2018 0:00,5.35,5.35,5.3,5.3,2100
WSCI,8/3/2018 0:00,5.31,5.43,5.31,5.39,2900
WSCI,8/6/2018 0:00,5.3,5.3,5.3,5.3,100
WSCI,8/7/2018 0:00,5.3,5.35,5.3,5.35,900
WSCI,8/8/2018 0:00,5.3,5.41,5.3,5.39,1000
WSFS,7/30/2018 0:00,56.25,56.55,56.15,56.2,72200
WSFS,7/31/2018 0:00,56.45,56.7,56.2,56.7,95300
WSFS,8/1/2018 0:00,56.95,57.65,56.2,57.55,125000
WSFS,8/2/2018 0:00,57.35,57.55,56.825,57.25,131200
WSFS,8/3/2018 0:00,57.2,57.55,55.6,55.7,68100
WSFS,8/6/2018 0:00,55.65,55.75,55.2,55.45,94200
WSFS,8/7/2018 0:00,55.6,55.8,55.05,55.35,62700
WSFS,8/8/2018 0:00,54,54,50.5,50.85,1080800
WSTG,7/30/2018 0:00,13.5,13.85,13.5,13.75,1900
WSTG,7/31/2018 0:00,13.75,13.75,13.5,13.5,2000
WSTG,8/1/2018 0:00,13.5,13.75,13.2,13.45,23600
WSTG,8/2/2018 0:00,13.5,14,13.425,13.6,4300
WSTG,8/3/2018 0:00,13.65,13.65,13.54,13.55,3100
WSTG,8/6/2018 0:00,13.55,13.8,13.51,13.72,1700
WSTG,8/7/2018 0:00,13.15,13.15,12.69,12.85,22000
WSTG,8/8/2018 0:00,12.7,12.745,12.55,12.6,5500
WSTL,7/30/2018 0:00,2.78,2.78,2.71,2.71,35600
WSTL,7/31/2018 0:00,2.79,2.795,2.72,2.75,35300
WSTL,8/1/2018 0:00,2.75,2.82,2.71,2.75,68500
WSTL,8/2/2018 0:00,2.6,2.73,2.5,2.72,142300
WSTL,8/3/2018 0:00,2.7,2.74,2.65,2.65,35400
WSTL,8/6/2018 0:00,2.66,2.74,2.66,2.74,30600
WSTL,8/7/2018 0:00,2.73,2.73,2.64,2.675,59200
WSTL,8/8/2018 0:00,2.71,2.71,2.53,2.58,107900
WTBA,7/30/2018 0:00,24.95,24.95,24.7,24.7,8800
WTBA,7/31/2018 0:00,24.7,24.95,24.3,24.8,14100
WTBA,8/1/2018 0:00,24.9,25,24.5,24.75,8000
WTBA,8/2/2018 0:00,24.85,24.9,24.65,24.75,25800
WTBA,8/3/2018 0:00,24.75,24.8,24.3,24.35,14900
WTBA,8/6/2018 0:00,24.25,24.5,24.25,24.5,14000
WTBA,8/7/2018 0:00,24.35,24.5,24.15,24.25,18300
WTBA,8/8/2018 0:00,24.25,24.4,24.1,24.35,16600
WTFC,7/30/2018 0:00,88.5,89.32,87.99,88.03,296800
WTFC,7/31/2018 0:00,88.1,88.1,86.2,87.73,434300
WTFC,8/1/2018 0:00,88.11,89.53,87.95,88.78,623600
WTFC,8/2/2018 0:00,88.52,89.73,88.1,89.42,257700
WTFC,8/3/2018 0:00,89.26,89.84,88.65,88.99,295100
WTFC,8/6/2018 0:00,89.14,89.6,88.33,89.32,213100
WTFC,8/7/2018 0:00,89.44,90.235,89.14,89.2,196900
WTFC,8/8/2018 0:00,89.19,90.16,88.49,89.94,383300
WTFCM,7/30/2018 0:00,26.9,27,26.81,26.81,6100
WTFCM,7/31/2018 0:00,26.94,26.99,26.8,26.81,12200
WTFCM,8/1/2018 0:00,26.88,26.97,26.75,26.76,3600
WTFCM,8/2/2018 0:00,26.88,26.88,26.58,26.635,17400
WTFCM,8/3/2018 0:00,26.7,26.73,26.59,26.6,14900
WTFCM,8/6/2018 0:00,26.68,26.81,26.62,26.65,8800
WTFCM,8/7/2018 0:00,26.66,26.78,26.6,26.68,3200
WTFCM,8/8/2018 0:00,26.87,26.87,26.76,26.76,2200
WVE,7/30/2018 0:00,38.25,39.3,37.75,38.55,55400
WVE,7/31/2018 0:00,38.7,40.95,38.3,40.4,118000
WVE,8/1/2018 0:00,40.45,41.175,39.4,40.85,295900
WVE,8/2/2018 0:00,40.7,41.7,39.9,41.55,76100
WVE,8/3/2018 0:00,41.4,42.75,39.85,41.45,164000
WVE,8/6/2018 0:00,41.5,41.5,39.95,40.05,87100
WVE,8/7/2018 0:00,40.95,41,39.95,40,167400
WVE,8/8/2018 0:00,39.9,40.6,39.5,39.75,112400
WVFC,7/30/2018 0:00,16.4,16.4,16.4,16.4,400
WVFC,8/1/2018 0:00,16.375,16.375,16.375,16.375,100
WVFC,8/2/2018 0:00,16.4,16.4,16.4,16.4,1500
WVFC,8/7/2018 0:00,16.47,16.47,16.47,16.47,200
WVFC,8/8/2018 0:00,16.5,16.5,16.45,16.45,2500
WVVI,7/30/2018 0:00,8.17,8.32,8.17,8.25,1900
WVVI,7/31/2018 0:00,8.18,8.27,8.18,8.2,1400
WVVI,8/1/2018 0:00,8.21,8.3,8.17,8.17,7300
WVVI,8/2/2018 0:00,8.27,8.27,8.27,8.27,200
WVVI,8/3/2018 0:00,8.32,8.32,8.17,8.17,2300
WVVI,8/6/2018 0:00,8.2,8.32,8.2,8.32,2000
WVVI,8/7/2018 0:00,8.32,8.38,8.31,8.31,7600
WVVI,8/8/2018 0:00,8.346,8.365,8.25,8.25,5200
WVVIP,7/30/2018 0:00,4.45,4.45,4.45,4.45,300
WVVIP,8/3/2018 0:00,4.97,5,4.97,5,200
WVVIP,8/7/2018 0:00,4.85,4.85,4.85,4.85,300
WWD,7/30/2018 0:00,82.59,83.19,80.67,80.9,265700
WWD,7/31/2018 0:00,82.69,83.74,80.2,83.21,471400
WWD,8/1/2018 0:00,82.65,83,78.21,80.04,494400
WWD,8/2/2018 0:00,79.68,80.55,78.8,78.91,286800
WWD,8/3/2018 0:00,79.19,79.355,77.58,78.25,214100
WWD,8/6/2018 0:00,78.31,78.85,78.12,78.55,214300
WWD,8/7/2018 0:00,78.98,80.72,78.98,79.56,250100
WWD,8/8/2018 0:00,79.47,80.54,78.84,80.33,249000
WWR,7/30/2018 0:00,0.35,0.38,0.35,0.36,371600
WWR,7/31/2018 0:00,0.35,0.366,0.34,0.355,701000
WWR,8/1/2018 0:00,0.36,0.36,0.34,0.34,630400
WWR,8/2/2018 0:00,0.34,0.35,0.34,0.34,178700
WWR,8/3/2018 0:00,0.345,0.36,0.34,0.349,532100
WWR,8/6/2018 0:00,0.355,0.359,0.325,0.348,277800
WWR,8/7/2018 0:00,0.35,0.35,0.32,0.34,561900
WWR,8/8/2018 0:00,0.34,0.35,0.325,0.327,481500
WYNN,7/30/2018 0:00,163.03,163.835,161.53,161.82,1835100
WYNN,7/31/2018 0:00,162.03,167.59,162.03,166.78,1955700
WYNN,8/1/2018 0:00,166.52,166.99,158.6,159.99,4671900
WYNN,8/2/2018 0:00,153.47,155,147.18,149.54,7324700
WYNN,8/3/2018 0:00,149,150.38,146.26,149.19,3543800
WYNN,8/6/2018 0:00,149.18,153.36,148.87,152.95,2117900
WYNN,8/7/2018 0:00,152.55,154.39,151.51,153.29,1587600
WYNN,8/8/2018 0:00,153.28,156.75,152.36,153.89,2226300
XBIO,7/30/2018 0:00,3.05,3.05,2.77,2.87,113700
XBIO,7/31/2018 0:00,2.84,3.08,2.71,2.95,176300
XBIO,8/1/2018 0:00,2.95,3.585,2.95,3.18,312700
XBIO,8/2/2018 0:00,3.21,3.25,2.9,3.13,148200
XBIO,8/3/2018 0:00,3.11,3.2,2.99,3.08,96300
XBIO,8/6/2018 0:00,3.25,3.25,3,3.05,69600
XBIO,8/7/2018 0:00,3.1,3.17,2.84,2.99,66300
XBIO,8/8/2018 0:00,2.95,3,2.83,2.9,55400
XBIT,7/30/2018 0:00,4.36,4.5,4.35,4.43,34100
XBIT,7/31/2018 0:00,4.41,4.6,4.41,4.42,36500
XBIT,8/1/2018 0:00,4.39,4.49,4.14,4.16,40800
XBIT,8/2/2018 0:00,4.13,4.24,3.695,4.05,220300
XBIT,8/3/2018 0:00,4.03,4.09,3.8,4.02,133600
XBIT,8/6/2018 0:00,3.99,4.07,3.81,4,15100
XBIT,8/7/2018 0:00,3.97,4.05,3.87,4,50200
XBIT,8/8/2018 0:00,3.94,4.08,3.94,4.01,23200
XCRA,7/30/2018 0:00,14.33,14.33,14.2,14.2,504400
XCRA,7/31/2018 0:00,14.19,14.35,14.19,14.24,255100
XCRA,8/1/2018 0:00,14.24,14.29,14.11,14.2,372900
XCRA,8/2/2018 0:00,14.16,14.28,14.06,14.26,277200
XCRA,8/3/2018 0:00,14.25,14.47,14.24,14.44,628200
XCRA,8/6/2018 0:00,14.35,14.72,14.34,14.71,486100
XCRA,8/7/2018 0:00,14.71,14.87,14.64,14.71,315800
XCRA,8/8/2018 0:00,14.69,14.72,14.52,14.52,242500
XEL,7/30/2018 0:00,46.54,46.55,46.005,46.29,3177800
XEL,7/31/2018 0:00,46.44,46.91,46.31,46.86,3657000
XEL,8/1/2018 0:00,46.54,46.64,45.87,46.39,3581500
XEL,8/2/2018 0:00,46.39,46.82,45.97,46.6,3273200
XEL,8/3/2018 0:00,46.62,47.345,46.33,47.18,2865600
XEL,8/6/2018 0:00,47.24,47.55,47.13,47.28,2375200
XEL,8/7/2018 0:00,47.27,47.33,46.68,47.2,3726200
XEL,8/8/2018 0:00,47.06,47.43,46.86,47.32,2910600
XELA,7/30/2018 0:00,4.91,5.17,4.82,5.1,181000
XELA,7/31/2018 0:00,5.1,5.1,4.97,5.01,143900
XELA,8/1/2018 0:00,5.04,5.09,4.97,4.99,53900
XELA,8/2/2018 0:00,4.99,5.02,4.92,4.95,39900
XELA,8/3/2018 0:00,4.96,5,4.7,4.87,166500
XELA,8/6/2018 0:00,4.87,4.9,4.67,4.71,64700
XELA,8/7/2018 0:00,4.72,4.92,4.48,4.81,99300
XELA,8/8/2018 0:00,4.81,4.94,4.76,4.8,27700
XELB,7/30/2018 0:00,2.75,2.75,2.65,2.7,2500
XELB,7/31/2018 0:00,2.7,2.7,2.65,2.7,2200
XELB,8/1/2018 0:00,2.7,2.7,2.5,2.6,11200
XELB,8/2/2018 0:00,2.52,2.52,2.35,2.45,16700
XELB,8/3/2018 0:00,2.26,2.6,2.2,2.6,18800
XELB,8/6/2018 0:00,2.5,2.5,2.4,2.45,214300
XELB,8/7/2018 0:00,2.535,2.6,2.535,2.6,2500
XELB,8/8/2018 0:00,2.575,2.65,2.573,2.65,1900
XENE,7/30/2018 0:00,9.15,9.4,9.1,9.2,76500
XENE,7/31/2018 0:00,9.3,9.95,9.2,9.95,307600
XENE,8/1/2018 0:00,10,10.325,9.75,10.2,66700
XENE,8/2/2018 0:00,10.05,10.35,10.05,10.1,84100
XENE,8/3/2018 0:00,10.05,10.2,9.7,9.75,42800
XENE,8/6/2018 0:00,9.7,9.85,9.205,9.5,61300
XENE,8/7/2018 0:00,9.5,10.15,9.5,9.95,94500
XENE,8/8/2018 0:00,10.4,11.3,9.95,11,524900
XENT,7/30/2018 0:00,31,32.35,31,31.65,576000
XENT,7/31/2018 0:00,31.6,32.75,31.075,32.35,438500
XENT,8/1/2018 0:00,27,27.9,25.65,26.05,3522600
XENT,8/2/2018 0:00,26,27.5,25.15,26.95,1460500
XENT,8/3/2018 0:00,27,27.9,26.2,26.4,616000
XENT,8/6/2018 0:00,26.35,26.7,26.05,26.1,281300
XENT,8/7/2018 0:00,26.3,27.15,26.1,26.8,376400
XENT,8/8/2018 0:00,26.75,26.925,25.95,26.25,347300
XERS,7/30/2018 0:00,18.6,18.97,17.9,18.21,13600
XERS,7/31/2018 0:00,18.385,18.83,18.2,18.2,6600
XERS,8/1/2018 0:00,18.33,18.97,18.05,18.06,37700
XERS,8/2/2018 0:00,18.07,19,16.5,17.72,65200
XERS,8/3/2018 0:00,17.81,19.18,17.32,18.88,140000
XERS,8/6/2018 0:00,18.99,19.185,17.63,18.95,32800
XERS,8/7/2018 0:00,18.58,20.5,18.33,19.9,126700
XERS,8/8/2018 0:00,19.99,20.2,18.22,19.8,59400
XGTI,7/30/2018 0:00,0.63,0.66,0.62,0.63,135500
XGTI,7/31/2018 0:00,0.65,0.65,0.63,0.63,100600
XGTI,8/1/2018 0:00,0.63,0.65,0.61,0.62,136600
XGTI,8/2/2018 0:00,0.62,0.63,0.605,0.605,118900
XGTI,8/3/2018 0:00,0.56,0.61,0.56,0.58,80800
XGTI,8/6/2018 0:00,0.6,0.609,0.582,0.595,46000
XGTI,8/7/2018 0:00,0.59,0.63,0.58,0.61,74100
XGTI,8/8/2018 0:00,0.63,0.63,0.585,0.6,67100
XLNX,7/30/2018 0:00,73.52,73.93,72.09,72.9,2934200
XLNX,7/31/2018 0:00,72.93,73.47,71.95,72.07,2075100
XLNX,8/1/2018 0:00,71.31,72.23,70.73,71.14,2007700
XLNX,8/2/2018 0:00,70.45,71.94,70.36,71.72,1833800
XLNX,8/3/2018 0:00,71.72,72,71.14,71.87,1320800
XLNX,8/6/2018 0:00,71.4,73.3,71.4,73.12,1714700
XLNX,8/7/2018 0:00,72.88,73.61,72.61,73.44,1508800
XLNX,8/8/2018 0:00,73.42,73.68,72.94,73.43,1525700
XLRN,7/30/2018 0:00,42.13,42.5,41.01,41.98,461500
XLRN,7/31/2018 0:00,42.21,43.69,41.51,43.56,351200
XLRN,8/1/2018 0:00,43.56,44.15,43.17,43.53,278700
XLRN,8/2/2018 0:00,43.46,43.99,43.21,43.65,242700
XLRN,8/3/2018 0:00,44.37,44.37,40.85,43.05,374400
XLRN,8/6/2018 0:00,43.02,44,42.7,43.87,315300
XLRN,8/7/2018 0:00,44.2,46.95,43.87,46.64,330200
XLRN,8/8/2018 0:00,46.44,47.64,45.95,46.73,395100
XNCR,7/30/2018 0:00,37.14,37.57,34.94,35.69,283900
XNCR,7/31/2018 0:00,35.64,37.29,35.3,37.22,227100
XNCR,8/1/2018 0:00,37.19,38.36,36.36,37.68,215700
XNCR,8/2/2018 0:00,37.54,38.26,37.54,38.19,95000
XNCR,8/3/2018 0:00,38.08,38.265,36.472,36.5,195800
XNCR,8/6/2018 0:00,36.73,38.08,36.33,37.8,106000
XNCR,8/7/2018 0:00,38.99,44.88,38.48,40.63,432400
XNCR,8/8/2018 0:00,42.62,43.29,40.48,41.58,207200
XNET,7/30/2018 0:00,10.92,11.05,10.48,10.53,483100
XNET,7/31/2018 0:00,10.59,10.82,10.18,10.54,385400
XNET,8/1/2018 0:00,10.54,10.9,10.49,10.62,328700
XNET,8/2/2018 0:00,10.45,10.69,9.88,10.63,636800
XNET,8/3/2018 0:00,10.66,10.82,10.32,10.42,220500
XNET,8/6/2018 0:00,10.35,10.35,9.98,10.22,541000
XNET,8/7/2018 0:00,10.29,10.35,9.93,9.94,520800
XNET,8/8/2018 0:00,10,10.22,9.88,10.04,423200
XOG,7/30/2018 0:00,14.64,15.41,14.64,15.23,1743300
XOG,7/31/2018 0:00,15.16,15.31,14.76,15.12,1165100
XOG,8/1/2018 0:00,15.07,15.28,14.73,15.13,1124800
XOG,8/2/2018 0:00,15.01,15.57,14.91,15.49,835600
XOG,8/3/2018 0:00,15.43,15.56,15.01,15.18,1923700
XOG,8/6/2018 0:00,15.26,15.34,14.56,14.6,2719200
XOG,8/7/2018 0:00,14.35,14.36,12.69,12.92,7892900
XOG,8/8/2018 0:00,12.98,13.54,12.53,12.785,2445300
XOMA,7/30/2018 0:00,23.83,24.34,23.57,23.83,34800
XOMA,7/31/2018 0:00,23.93,24.62,23.85,24.47,32700
XOMA,8/1/2018 0:00,24.58,24.99,24.25,24.85,61900
XOMA,8/2/2018 0:00,24.85,25.99,24.85,25.73,83900
XOMA,8/3/2018 0:00,25.71,25.75,24.73,25.07,61800
XOMA,8/6/2018 0:00,25.28,25.71,24.1,24.14,41700
XOMA,8/7/2018 0:00,24.24,24.66,24.22,24.45,32600
XOMA,8/8/2018 0:00,23.87,24.01,19.09,19.3,416100
